"time","voltage"
 2.97760000000000036e+03,-8.00000000000000000e+01
 2.97770000000000027e+03,-8.00000000000000000e+01
 2.97780000000000018e+03,-8.00000000000000000e+01
 2.97790000000000009e+03,-8.00000000000000000e+01
 2.97800000000000000e+03,-8.00000000000000000e+01
 2.97810000000000036e+03,-8.00000000000000000e+01
 2.97820000000000027e+03,-8.00000000000000000e+01
 2.97830000000000018e+03,-8.00000000000000000e+01
 2.97840000000000009e+03,-8.00000000000000000e+01
 2.97850000000000000e+03,-8.00000000000000000e+01
 2.97860000000000036e+03,-8.00000000000000000e+01
 2.97870000000000027e+03,-8.00000000000000000e+01
 2.97880000000000018e+03,-8.00000000000000000e+01
 2.97890000000000009e+03,-8.00000000000000000e+01
 2.97900000000000000e+03,-8.00000000000000000e+01
 2.97910000000000036e+03,-8.00000000000000000e+01
 2.97920000000000027e+03,-8.00000000000000000e+01
 2.97930000000000018e+03,-8.00000000000000000e+01
 2.97940000000000009e+03,-8.00000000000000000e+01
 2.97950000000000000e+03,-8.00000000000000000e+01
 2.97960000000000036e+03,-8.00000000000000000e+01
 2.97970000000000027e+03,-8.00000000000000000e+01
 2.97980000000000018e+03,-8.00000000000000000e+01
 2.97990000000000009e+03,-8.00000000000000000e+01
 2.98000000000000000e+03,-8.00000000000000000e+01
 2.98010000000000036e+03,-8.00000000000000000e+01
 2.98020000000000027e+03,-8.00000000000000000e+01
 2.98030000000000018e+03,-8.00000000000000000e+01
 2.98040000000000009e+03,-8.00000000000000000e+01
 2.98050000000000000e+03,-8.00000000000000000e+01
 2.98060000000000036e+03,-8.00000000000000000e+01
 2.98070000000000027e+03,-8.00000000000000000e+01
 2.98080000000000018e+03,-8.00000000000000000e+01
 2.98090000000000009e+03,-8.00000000000000000e+01
 2.98100000000000000e+03,-8.00000000000000000e+01
 2.98110000000000036e+03,-8.00000000000000000e+01
 2.98120000000000027e+03,-8.00000000000000000e+01
 2.98130000000000018e+03,-8.00000000000000000e+01
 2.98140000000000009e+03,-8.00000000000000000e+01
 2.98150000000000000e+03,-8.00000000000000000e+01
 2.98160000000000036e+03,-8.00000000000000000e+01
 2.98170000000000027e+03,-8.00000000000000000e+01
 2.98180000000000018e+03,-8.00000000000000000e+01
 2.98190000000000009e+03,-8.00000000000000000e+01
 2.98200000000000000e+03,-8.00000000000000000e+01
 2.98210000000000036e+03,-8.00000000000000000e+01
 2.98220000000000027e+03,-8.00000000000000000e+01
 2.98230000000000018e+03,-8.00000000000000000e+01
 2.98240000000000009e+03,-8.00000000000000000e+01
 2.98250000000000000e+03,-8.00000000000000000e+01
 2.98260000000000036e+03,-8.00000000000000000e+01
 2.98270000000000027e+03,-8.00000000000000000e+01
 2.98280000000000018e+03,-8.00000000000000000e+01
 2.98290000000000009e+03,-8.00000000000000000e+01
 2.98300000000000000e+03,-8.00000000000000000e+01
 2.98310000000000036e+03,-8.00000000000000000e+01
 2.98320000000000027e+03,-8.00000000000000000e+01
 2.98330000000000018e+03,-8.00000000000000000e+01
 2.98340000000000009e+03,-8.00000000000000000e+01
 2.98350000000000000e+03,-8.00000000000000000e+01
 2.98360000000000036e+03,-8.00000000000000000e+01
 2.98370000000000027e+03,-8.00000000000000000e+01
 2.98380000000000018e+03,-8.00000000000000000e+01
 2.98390000000000009e+03,-8.00000000000000000e+01
 2.98400000000000000e+03,-8.00000000000000000e+01
 2.98410000000000036e+03,-8.00000000000000000e+01
 2.98420000000000027e+03,-8.00000000000000000e+01
 2.98430000000000018e+03,-8.00000000000000000e+01
 2.98440000000000009e+03,-8.00000000000000000e+01
 2.98450000000000000e+03,-8.00000000000000000e+01
 2.98460000000000036e+03,-8.00000000000000000e+01
 2.98470000000000027e+03,-8.00000000000000000e+01
 2.98480000000000018e+03,-8.00000000000000000e+01
 2.98490000000000009e+03,-8.00000000000000000e+01
 2.98500000000000000e+03,-8.00000000000000000e+01
 2.98510000000000036e+03,-8.00000000000000000e+01
 2.98520000000000027e+03,-8.00000000000000000e+01
 2.98530000000000018e+03,-8.00000000000000000e+01
 2.98540000000000009e+03,-8.00000000000000000e+01
 2.98550000000000000e+03,-8.00000000000000000e+01
 2.98560000000000036e+03,-8.00000000000000000e+01
 2.98570000000000027e+03,-8.00000000000000000e+01
 2.98580000000000018e+03,-8.00000000000000000e+01
 2.98590000000000009e+03,-8.00000000000000000e+01
 2.98600000000000000e+03,-8.00000000000000000e+01
 2.98610000000000036e+03,-8.00000000000000000e+01
 2.98620000000000027e+03,-8.00000000000000000e+01
 2.98630000000000018e+03,-8.00000000000000000e+01
 2.98640000000000009e+03,-8.00000000000000000e+01
 2.98650000000000000e+03,-8.00000000000000000e+01
 2.98660000000000036e+03,-8.00000000000000000e+01
 2.98670000000000027e+03,-8.00000000000000000e+01
 2.98680000000000018e+03,-8.00000000000000000e+01
 2.98690000000000009e+03,-8.00000000000000000e+01
 2.98700000000000000e+03,-8.00000000000000000e+01
 2.98710000000000036e+03,-8.00000000000000000e+01
 2.98720000000000027e+03,-8.00000000000000000e+01
 2.98730000000000018e+03,-8.00000000000000000e+01
 2.98740000000000009e+03,-8.00000000000000000e+01
 2.98750000000000000e+03,-8.00000000000000000e+01
 2.98760000000000036e+03,-8.00000000000000000e+01
 2.98770000000000027e+03,-8.00000000000000000e+01
 2.98780000000000018e+03,-8.00000000000000000e+01
 2.98790000000000009e+03,-8.00000000000000000e+01
 2.98800000000000000e+03,-8.00000000000000000e+01
 2.98810000000000036e+03,-8.00000000000000000e+01
 2.98820000000000027e+03,-8.00000000000000000e+01
 2.98830000000000018e+03,-8.00000000000000000e+01
 2.98840000000000009e+03,-8.00000000000000000e+01
 2.98850000000000000e+03,-8.00000000000000000e+01
 2.98860000000000036e+03,-8.00000000000000000e+01
 2.98870000000000027e+03,-8.00000000000000000e+01
 2.98880000000000018e+03,-8.00000000000000000e+01
 2.98890000000000009e+03,-8.00000000000000000e+01
 2.98900000000000000e+03,-8.00000000000000000e+01
 2.98910000000000036e+03,-8.00000000000000000e+01
 2.98920000000000027e+03,-8.00000000000000000e+01
 2.98930000000000018e+03,-8.00000000000000000e+01
 2.98940000000000009e+03,-8.00000000000000000e+01
 2.98950000000000000e+03,-8.00000000000000000e+01
 2.98960000000000036e+03,-8.00000000000000000e+01
 2.98970000000000027e+03,-8.00000000000000000e+01
 2.98980000000000018e+03,-8.00000000000000000e+01
 2.98990000000000009e+03,-8.00000000000000000e+01
 2.99000000000000000e+03,-8.00000000000000000e+01
 2.99010000000000036e+03,-8.00000000000000000e+01
 2.99020000000000027e+03,-8.00000000000000000e+01
 2.99030000000000018e+03,-8.00000000000000000e+01
 2.99040000000000009e+03,-8.00000000000000000e+01
 2.99050000000000000e+03,-8.00000000000000000e+01
 2.99060000000000036e+03,-8.00000000000000000e+01
 2.99070000000000027e+03,-8.00000000000000000e+01
 2.99080000000000018e+03,-8.00000000000000000e+01
 2.99090000000000009e+03,-8.00000000000000000e+01
 2.99100000000000000e+03,-8.00000000000000000e+01
 2.99110000000000036e+03,-8.00000000000000000e+01
 2.99120000000000027e+03,-8.00000000000000000e+01
 2.99130000000000018e+03,-8.00000000000000000e+01
 2.99140000000000009e+03,-8.00000000000000000e+01
 2.99150000000000000e+03,-8.00000000000000000e+01
 2.99160000000000036e+03,-8.00000000000000000e+01
 2.99170000000000027e+03,-8.00000000000000000e+01
 2.99180000000000018e+03,-8.00000000000000000e+01
 2.99190000000000009e+03,-8.00000000000000000e+01
 2.99200000000000000e+03,-8.00000000000000000e+01
 2.99210000000000036e+03,-8.00000000000000000e+01
 2.99220000000000027e+03,-8.00000000000000000e+01
 2.99230000000000018e+03,-8.00000000000000000e+01
 2.99240000000000009e+03,-8.00000000000000000e+01
 2.99250000000000000e+03,-8.00000000000000000e+01
 2.99260000000000036e+03,-8.00000000000000000e+01
 2.99270000000000027e+03,-8.00000000000000000e+01
 2.99280000000000018e+03,-8.00000000000000000e+01
 2.99290000000000009e+03,-8.00000000000000000e+01
 2.99300000000000000e+03,-8.00000000000000000e+01
 2.99310000000000036e+03,-8.00000000000000000e+01
 2.99320000000000027e+03,-8.00000000000000000e+01
 2.99330000000000018e+03,-8.00000000000000000e+01
 2.99340000000000009e+03,-8.00000000000000000e+01
 2.99350000000000000e+03,-8.00000000000000000e+01
 2.99360000000000036e+03,-8.00000000000000000e+01
 2.99370000000000027e+03,-8.00000000000000000e+01
 2.99380000000000018e+03,-8.00000000000000000e+01
 2.99390000000000009e+03,-8.00000000000000000e+01
 2.99400000000000000e+03,-8.00000000000000000e+01
 2.99410000000000036e+03,-8.00000000000000000e+01
 2.99420000000000027e+03,-8.00000000000000000e+01
 2.99430000000000018e+03,-8.00000000000000000e+01
 2.99440000000000009e+03,-8.00000000000000000e+01
 2.99450000000000000e+03,-8.00000000000000000e+01
 2.99460000000000036e+03,-8.00000000000000000e+01
 2.99470000000000027e+03,-8.00000000000000000e+01
 2.99480000000000018e+03,-8.00000000000000000e+01
 2.99490000000000009e+03,-8.00000000000000000e+01
 2.99500000000000000e+03,-8.00000000000000000e+01
 2.99510000000000036e+03,-8.00000000000000000e+01
 2.99520000000000027e+03,-8.00000000000000000e+01
 2.99530000000000018e+03,-8.00000000000000000e+01
 2.99540000000000009e+03,-8.00000000000000000e+01
 2.99550000000000000e+03,-8.00000000000000000e+01
 2.99560000000000036e+03,-8.00000000000000000e+01
 2.99570000000000027e+03,-8.00000000000000000e+01
 2.99580000000000018e+03,-8.00000000000000000e+01
 2.99590000000000009e+03,-8.00000000000000000e+01
 2.99600000000000000e+03,-8.00000000000000000e+01
 2.99610000000000036e+03,-8.00000000000000000e+01
 2.99620000000000027e+03,-8.00000000000000000e+01
 2.99630000000000018e+03,-8.00000000000000000e+01
 2.99640000000000009e+03,-8.00000000000000000e+01
 2.99650000000000000e+03,-8.00000000000000000e+01
 2.99660000000000036e+03,-8.00000000000000000e+01
 2.99670000000000027e+03,-8.00000000000000000e+01
 2.99680000000000018e+03,-8.00000000000000000e+01
 2.99690000000000009e+03,-8.00000000000000000e+01
 2.99700000000000000e+03,-8.00000000000000000e+01
 2.99710000000000036e+03,-8.00000000000000000e+01
 2.99720000000000027e+03,-8.00000000000000000e+01
 2.99730000000000018e+03,-8.00000000000000000e+01
 2.99740000000000009e+03,-8.00000000000000000e+01
 2.99750000000000000e+03,-8.00000000000000000e+01
 2.99760000000000036e+03,-8.00000000000000000e+01
 2.99770000000000027e+03,-8.00000000000000000e+01
 2.99780000000000018e+03,-8.00000000000000000e+01
 2.99790000000000009e+03,-8.00000000000000000e+01
 2.99800000000000000e+03,-8.00000000000000000e+01
 2.99810000000000036e+03,-8.00000000000000000e+01
 2.99820000000000027e+03,-8.00000000000000000e+01
 2.99830000000000018e+03,-8.00000000000000000e+01
 2.99840000000000009e+03,-8.00000000000000000e+01
 2.99850000000000000e+03,-8.00000000000000000e+01
 2.99860000000000036e+03,-8.00000000000000000e+01
 2.99870000000000027e+03,-8.00000000000000000e+01
 2.99880000000000018e+03,-8.00000000000000000e+01
 2.99890000000000009e+03,-8.00000000000000000e+01
 2.99900000000000000e+03,-8.00000000000000000e+01
 2.99910000000000036e+03,-8.00000000000000000e+01
 2.99920000000000027e+03,-8.00000000000000000e+01
 2.99930000000000018e+03,-8.00000000000000000e+01
 2.99940000000000009e+03,-8.00000000000000000e+01
 2.99950000000000000e+03,-8.00000000000000000e+01
 2.99960000000000036e+03,-8.00000000000000000e+01
 2.99970000000000027e+03,-8.00000000000000000e+01
 2.99980000000000018e+03,-8.00000000000000000e+01
 2.99990000000000009e+03,-8.00000000000000000e+01
 3.00000000000000000e+03,-8.00000000000000000e+01
 3.00010000000000036e+03,-5.10141732280875217e+01
 3.00020000000000027e+03,-5.08216322280071680e+01
 3.00030000000000018e+03,-5.06314773980949298e+01
 3.00040000000000009e+03,-5.04437586854259266e+01
 3.00050000000000000e+03,-5.02585251128295454e+01
 3.00060000000000036e+03,-5.00758247616153440e+01
 3.00070000000000027e+03,-4.98957047546463173e+01
 3.00080000000000018e+03,-4.97182112397483209e+01
 3.00090000000000009e+03,-4.95433893734814461e+01
 3.00100000000000000e+03,-4.93712833052651945e+01
 3.00110000000000036e+03,-4.92019361618676001e+01
 3.00120000000000027e+03,-4.90353900322691700e+01
 3.00130000000000018e+03,-4.88716859528918803e+01
 3.00140000000000009e+03,-4.87108638932193685e+01
 3.00150000000000000e+03,-4.85529627417960370e+01
 3.00160000000000036e+03,-4.83980202926189094e+01
 3.00170000000000027e+03,-4.82460732319283920e+01
 3.00180000000000018e+03,-4.80971571253909360e+01
 3.00190000000000009e+03,-4.79513064056959806e+01
 3.00200000000000000e+03,-4.78085543605566414e+01
 3.00210000000000036e+03,-4.76689331211260381e+01
 3.00220000000000027e+03,-4.75324736508338006e+01
 3.00230000000000018e+03,-4.73992057346381728e+01
 3.00240000000000009e+03,-4.72691579687113830e+01
 3.00250000000000000e+03,-4.71423577505497420e+01
 3.00260000000000036e+03,-4.70188312695189552e+01
 3.00270000000000027e+03,-4.68986034978369304e+01
 3.00280000000000018e+03,-4.67816981819918354e+01
 3.00290000000000009e+03,-4.66681378346090980e+01
 3.00300000000000000e+03,-4.65579437267598166e+01
 3.00310000000000036e+03,-4.64511358807198462e+01
 3.00320000000000027e+03,-4.63477330631805984e+01
 3.00330000000000018e+03,-4.62477527789105025e+01
 3.00340000000000009e+03,-4.61512112648754425e+01
 3.00350000000000000e+03,-4.60581234848165906e+01
 3.00360000000000036e+03,-4.59685031242867552e+01
 3.00370000000000027e+03,-4.58823625861516007e+01
 3.00380000000000018e+03,-4.57997129865501478e+01
 3.00390000000000009e+03,-4.57205641513231456e+01
 3.00400000000000000e+03,-4.56449246129073174e+01
 3.00410000000000036e+03,-4.55728016076952684e+01
 3.00420000000000027e+03,-4.55042010738661560e+01
 3.00430000000000018e+03,-4.54391276496821916e+01
 3.00440000000000009e+03,-4.53775846722571288e+01
 3.00450000000000000e+03,-4.53195741767943403e+01
 3.00460000000000036e+03,-4.52650968962940041e+01
 3.00470000000000027e+03,-4.52141522617332967e+01
 3.00480000000000018e+03,-4.51667384027130439e+01
 3.00490000000000009e+03,-4.51228521485780050e+01
 3.00500000000000000e+03,-4.50824890300053056e+01
 3.00510000000000036e+03,-4.50456432810615439e+01
 3.00520000000000027e+03,-4.50123078417302196e+01
 3.00530000000000018e+03,-4.49824743609032893e+01
 3.00540000000000009e+03,-4.49561331998425686e+01
 3.00550000000000000e+03,-4.49332734361037041e+01
 3.00560000000000036e+03,-4.49138828679255653e+01
 3.00570000000000027e+03,-4.48979480190803457e+01
 3.00580000000000018e+03,-4.48854541441845996e+01
 3.00590000000000009e+03,-4.48763852344691401e+01
 3.00600000000000000e+03,-4.48707240240039695e+01
 3.00610000000000036e+03,-4.48684519963788873e+01
 3.00620000000000027e+03,-4.48695493918342549e+01
 3.00630000000000018e+03,-4.48739952148416634e+01
 3.00640000000000009e+03,-4.48817672421311258e+01
 3.00650000000000000e+03,-4.48928420311603276e+01
 3.00660000000000036e+03,-4.49071949290264314e+01
 3.00670000000000027e+03,-4.49248000818123998e+01
 3.00680000000000018e+03,-4.49456304443696126e+01
 3.00690000000000009e+03,-4.49696577905287498e+01
 3.00700000000000000e+03,-4.49968527237379377e+01
 3.00710000000000036e+03,-4.50271846881244571e+01
 3.00720000000000027e+03,-4.50606219799724528e+01
 3.00730000000000018e+03,-4.50971317596191028e+01
 3.00740000000000009e+03,-4.51366800637568986e+01
 3.00750000000000000e+03,-4.51792318181451265e+01
 3.00760000000000036e+03,-4.52247508507202554e+01
 3.00770000000000027e+03,-4.52731999051029206e+01
 3.00780000000000018e+03,-4.53245406544990033e+01
 3.00790000000000009e+03,-4.53787337159832163e+01
 3.00800000000000000e+03,-4.54357386651678112e+01
 3.00810000000000036e+03,-4.54955140512449248e+01
 3.00820000000000027e+03,-4.55580174123995221e+01
 3.00830000000000018e+03,-4.56232052915903594e+01
 3.00840000000000009e+03,-4.56910332526860685e+01
 3.00850000000000000e+03,-4.57614558969584309e+01
 3.00860000000000036e+03,-4.58344268799205281e+01
 3.00870000000000027e+03,-4.59098989285076371e+01
 3.00880000000000018e+03,-4.59878238585941403e+01
 3.00890000000000009e+03,-4.60681525928376914e+01
 3.00900000000000000e+03,-4.61508351788468687e+01
 3.00910000000000036e+03,-4.62358208076650143e+01
 3.00920000000000027e+03,-4.63230578325614673e+01
 3.00930000000000018e+03,-4.64124937881287920e+01
 3.00940000000000009e+03,-4.65040754096719198e+01
 3.00950000000000000e+03,-4.65977486528880220e+01
 3.00960000000000036e+03,-4.66934587138273471e+01
 3.00970000000000027e+03,-4.67911500491267702e+01
 3.00980000000000018e+03,-4.68907663965135129e+01
 3.00990000000000009e+03,-4.69922507955659157e+01
 3.01000000000000000e+03,-4.70955456087262831e+01
 3.01010000000000036e+03,-4.72005925425594768e+01
 3.01020000000000027e+03,-4.73073326692458593e+01
 3.01030000000000018e+03,-4.74157064483068922e+01
 3.01040000000000009e+03,-4.75256537485491179e+01
 3.01050000000000000e+03,-4.76371138702213557e+01
 3.01060000000000036e+03,-4.77500255673787777e+01
 3.01070000000000027e+03,-4.78643270704412416e+01
 3.01080000000000018e+03,-4.79799561089449682e+01
 3.01090000000000009e+03,-4.80968499344709244e+01
 3.01100000000000000e+03,-4.82149453437473525e+01
 3.01110000000000036e+03,-4.83341787019169828e+01
 3.01120000000000027e+03,-4.84544859659571188e+01
 3.01130000000000018e+03,-4.85758027082520201e+01
 3.01140000000000009e+03,-4.86980641402993939e+01
 3.01150000000000000e+03,-4.88212051365488975e+01
 3.01160000000000036e+03,-4.89451602583628329e+01
 3.01170000000000027e+03,-4.90698637780869191e+01
 3.01180000000000018e+03,-4.91952497032302460e+01
 3.01190000000000009e+03,-4.93212518007360501e+01
 3.01200000000000000e+03,-4.94478036213410519e+01
